time,load_shortfall_3h
2018-03-25 03:00:00,6788.699581427871
2018-03-25 06:00:00,6238.850245166184
2018-03-25 09:00:00,6162.298418362658
2018-03-25 12:00:00,7966.458049021221
2018-03-25 15:00:00,8920.658483928171
2018-03-25 18:00:00,10568.47217555905
2018-03-25 21:00:00,9787.66889946206
2018-03-26 00:00:00,10254.320226384487
2018-03-26 03:00:00,8918.063406820525
2018-03-26 06:00:00,9104.750325757646
2018-03-26 09:00:00,9594.183859977908
2018-03-26 12:00:00,10201.060675583005
2018-03-26 15:00:00,9306.235105581323
2018-03-26 18:00:00,9233.531337728255
2018-03-26 21:00:00,11306.995377471794
2018-03-27 00:00:00,10476.722773089226
2018-03-27 03:00:00,10088.301503961939
2018-03-27 06:00:00,9060.495270280702
2018-03-27 09:00:00,10106.018933185278
2018-03-27 12:00:00,11364.792435352108
2018-03-27 15:00:00,11892.798592029263
2018-03-27 18:00:00,11073.677778748257
2018-03-27 21:00:00,10986.029277217018
2018-03-28 00:00:00,11883.063543276876
2018-03-28 03:00:00,10989.810076321464
2018-03-28 06:00:00,10614.863817606401
2018-03-28 09:00:00,11417.885272371692
2018-03-28 12:00:00,11302.646770267274
2018-03-28 15:00:00,10869.39015348538
2018-03-28 18:00:00,8886.447607001726
2018-03-28 21:00:00,9335.201552660925
2018-03-29 00:00:00,10019.197948102741
2018-03-29 03:00:00,9874.197610940453
2018-03-29 06:00:00,9915.627852756821
2018-03-29 09:00:00,11459.811746626547
2018-03-29 12:00:00,12056.834702979482
2018-03-29 15:00:00,10299.026123929223
2018-03-29 18:00:00,8916.946922358722
2018-03-29 21:00:00,10793.746148019982
2018-03-30 00:00:00,8749.54688393115
2018-03-30 03:00:00,8931.17082649866
2018-03-30 06:00:00,8271.00564421999
2018-03-30 09:00:00,8855.3170589267
2018-03-30 12:00:00,9213.248309060586
2018-03-30 15:00:00,8674.963958759152
2018-03-30 18:00:00,7509.907837714327
2018-03-30 21:00:00,8015.4916812006195
2018-03-31 00:00:00,6817.79045435863
2018-03-31 03:00:00,7664.069561619457
2018-03-31 06:00:00,7023.706703364565
2018-03-31 09:00:00,7386.590219102527
2018-03-31 12:00:00,7488.4570780291215
2018-03-31 15:00:00,8054.000341166746
2018-03-31 18:00:00,8269.36093627485
2018-03-31 21:00:00,8417.649483144873
2018-04-01 00:00:00,10004.813672015829
2018-04-01 03:00:00,10538.591135684444
2018-04-01 06:00:00,9713.589737191905
2018-04-01 09:00:00,10053.115935051643
2018-04-01 12:00:00,12135.660780332895
2018-04-01 15:00:00,10953.684709255624
2018-04-01 18:00:00,11156.485751886517
2018-04-01 21:00:00,12199.058233337317
2018-04-02 00:00:00,11663.08784431441
2018-04-02 03:00:00,9145.590131637437
2018-04-02 06:00:00,9154.193530837183
2018-04-02 09:00:00,10852.3152061018
2018-04-02 12:00:00,11388.467506529036
2018-04-02 15:00:00,10558.455867387616
2018-04-02 18:00:00,10539.763958923184
2018-04-02 21:00:00,11023.87678057501
2018-04-03 00:00:00,10853.557118189296
2018-04-03 03:00:00,11043.242825207093
2018-04-03 06:00:00,9401.07590364197
2018-04-03 09:00:00,10280.371621481583
2018-04-03 12:00:00,10181.687936039045
2018-04-03 15:00:00,9313.331911622583
2018-04-03 18:00:00,8369.75287030559
2018-04-03 21:00:00,9597.53895035597
2018-04-04 00:00:00,8277.5547190793
2018-04-04 03:00:00,8927.319430482385
2018-04-04 06:00:00,9411.662737704668
2018-04-04 09:00:00,9343.415999193425
2018-04-04 12:00:00,8519.57346024537
2018-04-04 15:00:00,8251.035321055504
2018-04-04 18:00:00,7400.8725985342535
2018-04-04 21:00:00,7965.572169287894
2018-04-05 00:00:00,9503.955810412677
2018-04-05 03:00:00,9668.97247477212
2018-04-05 06:00:00,9813.288731634464
2018-04-05 09:00:00,11077.002906180765
2018-04-05 12:00:00,12573.484493464486
2018-04-05 15:00:00,11536.010359548105
2018-04-05 18:00:00,11603.224708930458
2018-04-05 21:00:00,13316.083656207891
2018-04-06 00:00:00,11423.48431837382
2018-04-06 03:00:00,10516.18718062095
2018-04-06 06:00:00,9582.618322228685
2018-04-06 09:00:00,10626.029215746483
2018-04-06 12:00:00,12816.821911045969
2018-04-06 15:00:00,12329.154810268927
2018-04-06 18:00:00,12099.701936881655
2018-04-06 21:00:00,13081.954706315977
2018-04-07 00:00:00,10926.931863988219
2018-04-07 03:00:00,10313.574683703442
2018-04-07 06:00:00,9479.917633703084
2018-04-07 09:00:00,10188.987343984132
2018-04-07 12:00:00,11393.715727446433
2018-04-07 15:00:00,11385.40228691233
2018-04-07 18:00:00,11078.19730940988
2018-04-07 21:00:00,11605.367344067032
2018-04-08 00:00:00,11237.106582242035
2018-04-08 03:00:00,10847.91640077209
2018-04-08 06:00:00,9870.397628368682
2018-04-08 09:00:00,9675.500999977765
2018-04-08 12:00:00,7907.443769693007
2018-04-08 15:00:00,10194.245906493838
2018-04-08 18:00:00,9229.800216583211
2018-04-08 21:00:00,8820.662938895683
2018-04-09 00:00:00,9860.775551676441
2018-04-09 03:00:00,11383.690889070895
2018-04-09 06:00:00,8986.134632865753
2018-04-09 09:00:00,11294.433983465431
2018-04-09 12:00:00,10695.460165667857
2018-04-09 15:00:00,8433.47079295139
2018-04-09 18:00:00,8380.431124022423
2018-04-09 21:00:00,8141.30827077389
2018-04-10 00:00:00,8684.156112640212
2018-04-10 03:00:00,8785.163634377153
2018-04-10 06:00:00,8905.246617056604
2018-04-10 09:00:00,9321.152762022124
2018-04-10 12:00:00,8549.81881102913
2018-04-10 15:00:00,9011.554360481849
2018-04-10 18:00:00,8158.592859789605
2018-04-10 21:00:00,8211.21869143804
2018-04-11 00:00:00,9912.267935577023
2018-04-11 03:00:00,8285.288078243859
2018-04-11 06:00:00,7082.201875045979
2018-04-11 09:00:00,6680.647630054496
2018-04-11 12:00:00,6816.6985324868365
2018-04-11 15:00:00,6710.969115686516
2018-04-11 18:00:00,7479.28636500852
2018-04-11 21:00:00,7630.170644208483
2018-04-12 00:00:00,7064.914958565201
2018-04-12 03:00:00,6854.669649808482
2018-04-12 06:00:00,7488.757948151637
2018-04-12 09:00:00,7854.323675810323
2018-04-12 12:00:00,8469.781517187108
2018-04-12 15:00:00,10409.681891782406
2018-04-12 18:00:00,10385.648150373207
2018-04-12 21:00:00,11502.684769926127
2018-04-13 00:00:00,10260.195352342536
2018-04-13 03:00:00,10046.140922259161
2018-04-13 06:00:00,9327.815634950424
2018-04-13 09:00:00,10625.084414333938
2018-04-13 12:00:00,10511.64122296434
2018-04-13 15:00:00,10572.70764792
2018-04-13 18:00:00,10457.147315610204
2018-04-13 21:00:00,10632.673542277975
2018-04-14 00:00:00,11374.977324755891
2018-04-14 03:00:00,10677.528634984232
2018-04-14 06:00:00,9592.584775905052
2018-04-14 09:00:00,10467.071800115431
2018-04-14 12:00:00,11570.128237085475
2018-04-14 15:00:00,11902.601702801963
2018-04-14 18:00:00,11118.738787851049
2018-04-14 21:00:00,11227.972192579546
2018-04-15 00:00:00,10261.46451541283
2018-04-15 03:00:00,11319.69323581244
2018-04-15 06:00:00,10556.632159772922
2018-04-15 09:00:00,10989.438612387788
2018-04-15 12:00:00,9947.731558202908
2018-04-15 15:00:00,9870.264811192264
2018-04-15 18:00:00,9218.127366512661
2018-04-15 21:00:00,10377.603343760169
2018-04-16 00:00:00,9727.105593713859
2018-04-16 03:00:00,8815.66897436457
2018-04-16 06:00:00,10580.940802787984
2018-04-16 09:00:00,11054.284354916905
2018-04-16 12:00:00,10969.157287009217
2018-04-16 15:00:00,10104.371442327658
2018-04-16 18:00:00,11888.553842696754
2018-04-16 21:00:00,10947.290864865303
2018-04-17 00:00:00,12101.198788789603
2018-04-17 03:00:00,11011.973290129114
2018-04-17 06:00:00,10579.025094049459
2018-04-17 09:00:00,12354.594071762644
2018-04-17 12:00:00,12939.495919484405
2018-04-17 15:00:00,12913.141551364031
2018-04-17 18:00:00,12442.869683426106
2018-04-17 21:00:00,12571.3258303865
2018-04-18 00:00:00,11395.25489658134
2018-04-18 03:00:00,10335.996950303663
2018-04-18 06:00:00,11595.348040329489
2018-04-18 09:00:00,12656.874242790662
2018-04-18 12:00:00,13430.571862688237
2018-04-18 15:00:00,12387.236382464027
2018-04-18 18:00:00,12418.018451233052
2018-04-18 21:00:00,11772.519207119709
2018-04-19 00:00:00,11758.206747527584
2018-04-19 03:00:00,11105.013153918968
2018-04-19 06:00:00,10418.114990734564
2018-04-19 09:00:00,12633.115518948238
2018-04-19 12:00:00,13197.891216983706
2018-04-19 15:00:00,11795.65346833381
2018-04-19 18:00:00,11375.660061637325
2018-04-19 21:00:00,11826.2638758174
2018-04-20 00:00:00,12238.734398184948
2018-04-20 03:00:00,11106.472980752536
2018-04-20 06:00:00,11431.87081240592
2018-04-20 09:00:00,13176.337720276308
2018-04-20 12:00:00,12215.341262079062
2018-04-20 15:00:00,11812.396832237624
2018-04-20 18:00:00,10837.930460649612
2018-04-20 21:00:00,11269.868115030753
2018-04-21 00:00:00,10879.434237126814
2018-04-21 03:00:00,10588.381809533017
2018-04-21 06:00:00,11257.01602287394
2018-04-21 09:00:00,12447.83445728656
2018-04-21 12:00:00,12211.438731043025
2018-04-21 15:00:00,11311.010278368223
2018-04-21 18:00:00,11838.00033300773
2018-04-21 21:00:00,11535.687122708121
2018-04-22 00:00:00,9961.941424809389
2018-04-22 03:00:00,11380.314168321434
2018-04-22 06:00:00,8887.978562558463
2018-04-22 09:00:00,10203.192316611068
2018-04-22 12:00:00,11054.229754102493
2018-04-22 15:00:00,11298.30578622708
2018-04-22 18:00:00,10144.207074101305
2018-04-22 21:00:00,10145.79182982574
2018-04-23 00:00:00,8852.647756456474
2018-04-23 03:00:00,9365.821036044945
2018-04-23 06:00:00,10242.684923887471
2018-04-23 09:00:00,10609.862822495867
2018-04-23 12:00:00,11737.47771855892
2018-04-23 15:00:00,11333.752264823626
2018-04-23 18:00:00,11448.038382651852
2018-04-23 21:00:00,11250.411269766155
2018-04-24 00:00:00,10334.761911296544
2018-04-24 03:00:00,9276.101107367176
2018-04-24 06:00:00,9737.631853496867
2018-04-24 09:00:00,11784.944260188175
2018-04-24 12:00:00,12722.77516350172
2018-04-24 15:00:00,11036.015720607
2018-04-24 18:00:00,11027.62654353611
2018-04-24 21:00:00,12320.112785580925
2018-04-25 00:00:00,9756.500636801331
2018-04-25 03:00:00,8652.133503064368
2018-04-25 06:00:00,9572.763179413862
2018-04-25 09:00:00,10752.241658278203
2018-04-25 12:00:00,12100.867611003356
2018-04-25 15:00:00,11123.136887681329
2018-04-25 18:00:00,10373.499439382107
2018-04-25 21:00:00,10868.18268288565
2018-04-26 00:00:00,10291.78110139714
2018-04-26 03:00:00,9631.3947967266
2018-04-26 06:00:00,11366.959391156663
2018-04-26 09:00:00,11222.521977426833
2018-04-26 12:00:00,12242.161105314844
2018-04-26 15:00:00,11092.499713747005
2018-04-26 18:00:00,10732.871210232312
2018-04-26 21:00:00,10608.704220475283
2018-04-27 00:00:00,11041.820050301601
2018-04-27 03:00:00,11199.006287520715
2018-04-27 06:00:00,10382.773679352278
2018-04-27 09:00:00,11147.769889800431
2018-04-27 12:00:00,10266.31058086683
2018-04-27 15:00:00,10762.27287516923
2018-04-27 18:00:00,10323.10595268133
2018-04-27 21:00:00,11398.084809440734
2018-04-28 00:00:00,10418.600077173145
2018-04-28 03:00:00,9734.063934551119
2018-04-28 06:00:00,12211.555146174862
2018-04-28 09:00:00,12723.471781200991
2018-04-28 12:00:00,12989.999369168523
2018-04-28 15:00:00,11418.754083340806
2018-04-28 18:00:00,11403.132686178607
2018-04-28 21:00:00,11535.423264370867
2018-04-29 00:00:00,12045.381929059738
2018-04-29 03:00:00,10617.08680660211
2018-04-29 06:00:00,11554.891152908247
2018-04-29 09:00:00,9625.164016634822
2018-04-29 12:00:00,9473.03399842812
2018-04-29 15:00:00,7688.105822944577
2018-04-29 18:00:00,7904.75867418708
2018-04-29 21:00:00,9374.713049680526
2018-04-30 00:00:00,10600.218116321685
2018-04-30 03:00:00,10427.767528792148
2018-04-30 06:00:00,8470.433012883059
2018-04-30 09:00:00,8753.34606981224
2018-04-30 12:00:00,9586.64457446682
2018-04-30 15:00:00,10203.857095823761
2018-04-30 18:00:00,10235.51326274389
2018-04-30 21:00:00,8759.378164693044
2018-05-01 00:00:00,9479.187044266058
2018-05-01 03:00:00,8894.302480357928
2018-05-01 06:00:00,8590.978247209867
2018-05-01 09:00:00,8761.390051816008
2018-05-01 12:00:00,10583.183041150674
2018-05-01 15:00:00,11258.922387804669
2018-05-01 18:00:00,10141.903486286345
2018-05-01 21:00:00,10757.238906581486
2018-05-02 00:00:00,10038.050007470953
2018-05-02 03:00:00,10103.720597091666
2018-05-02 06:00:00,10390.38657251218
2018-05-02 09:00:00,10818.852625501877
2018-05-02 12:00:00,10129.33041431064
2018-05-02 15:00:00,9718.656311317442
2018-05-02 18:00:00,10061.699488646304
2018-05-02 21:00:00,9800.592946984438
2018-05-03 00:00:00,9489.29682563683
2018-05-03 03:00:00,9969.634167583212
2018-05-03 06:00:00,8723.275006035812
2018-05-03 09:00:00,8775.359878475447
2018-05-03 12:00:00,7899.589930640843
2018-05-03 15:00:00,8076.711327124038
2018-05-03 18:00:00,10861.271499070874
2018-05-03 21:00:00,10989.62846445521
2018-05-04 00:00:00,9926.615720538852
2018-05-04 03:00:00,8574.348239047104
2018-05-04 06:00:00,8143.722062149605
2018-05-04 09:00:00,7386.393069202484
2018-05-04 12:00:00,9118.179742304012
2018-05-04 15:00:00,10177.473425563465
2018-05-04 18:00:00,10079.111195379217
2018-05-04 21:00:00,10455.823131014804
2018-05-05 00:00:00,9470.805843849394
2018-05-05 03:00:00,11533.13793545882
2018-05-05 06:00:00,10079.487890781187
2018-05-05 09:00:00,10722.375510921931
2018-05-05 12:00:00,11363.332127508365
2018-05-05 15:00:00,11393.710668688233
2018-05-05 18:00:00,12305.48986114347
2018-05-05 21:00:00,11774.678992765905
2018-05-06 00:00:00,11026.852459938553
2018-05-06 03:00:00,11614.365727085009
2018-05-06 06:00:00,11024.20995037561
2018-05-06 09:00:00,10691.639348268858
2018-05-06 12:00:00,12454.339999327844
2018-05-06 15:00:00,11326.695860776752
2018-05-06 18:00:00,11505.378244782994
2018-05-06 21:00:00,12033.545187422307
2018-05-07 00:00:00,12427.663615072
2018-05-07 03:00:00,11218.260252518507
2018-05-07 06:00:00,11139.223760207773
2018-05-07 09:00:00,12826.876312535802
2018-05-07 12:00:00,13382.586033547435
2018-05-07 15:00:00,11832.2661618836
2018-05-07 18:00:00,11708.88935456385
2018-05-07 21:00:00,11523.073769996903
2018-05-08 00:00:00,12156.263229963442
2018-05-08 03:00:00,10396.091131861223
2018-05-08 06:00:00,9591.382781358225
2018-05-08 09:00:00,10859.797482132119
2018-05-08 12:00:00,11953.584436005447
2018-05-08 15:00:00,11672.561240971321
2018-05-08 18:00:00,11545.058722500667
2018-05-08 21:00:00,10709.473857195691
2018-05-09 00:00:00,10976.454752417976
2018-05-09 03:00:00,11079.856385317675
2018-05-09 06:00:00,9701.693782081355
2018-05-09 09:00:00,10097.792544851134
2018-05-09 12:00:00,11970.92679024853
2018-05-09 15:00:00,9689.856197087785
2018-05-09 18:00:00,11696.549433077125
2018-05-09 21:00:00,11162.996786675802
2018-05-10 00:00:00,11167.845355317731
2018-05-10 03:00:00,10658.83474571797
2018-05-10 06:00:00,11003.898420944897
2018-05-10 09:00:00,11172.16264752308
2018-05-10 12:00:00,11113.640646160813
2018-05-10 15:00:00,12042.645677988628
2018-05-10 18:00:00,12501.329825418252
2018-05-10 21:00:00,12790.487063401015
2018-05-11 00:00:00,13192.347707939865
2018-05-11 03:00:00,12288.369775098006
2018-05-11 06:00:00,11418.779497417403
2018-05-11 09:00:00,11592.778501742847
2018-05-11 12:00:00,12923.640569409647
2018-05-11 15:00:00,11552.821575061302
2018-05-11 18:00:00,11584.02873564043
2018-05-11 21:00:00,10966.823958972847
2018-05-12 00:00:00,12136.941893271876
2018-05-12 03:00:00,11417.771154419977
2018-05-12 06:00:00,10628.668370228766
2018-05-12 09:00:00,9701.05095094816
2018-05-12 12:00:00,12253.57040553449
2018-05-12 15:00:00,11555.641311771673
2018-05-12 18:00:00,11026.165934850022
2018-05-12 21:00:00,10880.36888338906
2018-05-13 00:00:00,12530.820612331117
2018-05-13 03:00:00,9450.03279989757
2018-05-13 06:00:00,10012.381157041662
2018-05-13 09:00:00,9813.839306593705
2018-05-13 12:00:00,10546.604351669735
2018-05-13 15:00:00,11359.441978071562
2018-05-13 18:00:00,11110.35395011102
2018-05-13 21:00:00,12030.741265018987
2018-05-14 00:00:00,10851.141551707376
2018-05-14 03:00:00,10089.408281677326
2018-05-14 06:00:00,10813.948279367512
2018-05-14 09:00:00,11471.627829824938
2018-05-14 12:00:00,12016.859647572266
2018-05-14 15:00:00,11949.214545301766
2018-05-14 18:00:00,11435.415651982978
2018-05-14 21:00:00,12156.723812313983
2018-05-15 00:00:00,10815.895247895696
2018-05-15 03:00:00,10751.994425652116
2018-05-15 06:00:00,10113.942714309193
2018-05-15 09:00:00,10602.395466516351
2018-05-15 12:00:00,11265.952833674084
2018-05-15 15:00:00,11027.391417643383
2018-05-15 18:00:00,11797.4799300425
2018-05-15 21:00:00,11501.878799268925
2018-05-16 00:00:00,11926.549999428513
2018-05-16 03:00:00,9984.495778074463
2018-05-16 06:00:00,10886.045857866353
2018-05-16 09:00:00,10798.84312407122
2018-05-16 12:00:00,11966.19419128792
2018-05-16 15:00:00,11333.31680709403
2018-05-16 18:00:00,11100.547010275077
2018-05-16 21:00:00,11665.516064877942
2018-05-17 00:00:00,11487.318137979899
2018-05-17 03:00:00,11956.648671172123
2018-05-17 06:00:00,11592.299852998374
2018-05-17 09:00:00,11994.555046842193
2018-05-17 12:00:00,12993.065436820449
2018-05-17 15:00:00,11618.745760092199
2018-05-17 18:00:00,11818.07075645245
2018-05-17 21:00:00,11848.030878537174
2018-05-18 00:00:00,10800.436313300168
2018-05-18 03:00:00,10877.91885873859
2018-05-18 06:00:00,10337.122114783851
2018-05-18 09:00:00,11673.427557511852
2018-05-18 12:00:00,11155.398484503276
2018-05-18 15:00:00,11120.879988216904
2018-05-18 18:00:00,11786.300870586172
2018-05-18 21:00:00,10733.265329272512
2018-05-19 00:00:00,10917.711886789974
2018-05-19 03:00:00,9580.567675333637
2018-05-19 06:00:00,10297.230847763047
2018-05-19 09:00:00,11984.521995816402
2018-05-19 12:00:00,13037.166962171083
2018-05-19 15:00:00,12287.650157659242
2018-05-19 18:00:00,10166.255620966498
2018-05-19 21:00:00,10476.463848685216
2018-05-20 00:00:00,9544.52515005401
2018-05-20 03:00:00,10085.387399424664
2018-05-20 06:00:00,10078.441656359733
2018-05-20 09:00:00,11510.461454428689
2018-05-20 12:00:00,11739.41799421228
2018-05-20 15:00:00,10664.019565958857
2018-05-20 18:00:00,10748.145011978508
2018-05-20 21:00:00,11450.237165429135
2018-05-21 00:00:00,11135.344575826137
2018-05-21 03:00:00,11078.998133210378
2018-05-21 06:00:00,10855.811243231103
2018-05-21 09:00:00,13641.934101021288
2018-05-21 12:00:00,13435.914075331093
2018-05-21 15:00:00,10853.492521593245
2018-05-21 18:00:00,10749.537437817966
2018-05-21 21:00:00,10914.884991976742
2018-05-22 00:00:00,12130.625814069143
2018-05-22 03:00:00,11477.083634624847
2018-05-22 06:00:00,12411.482989206845
2018-05-22 09:00:00,13365.633866003634
2018-05-22 12:00:00,13433.016063746414
2018-05-22 15:00:00,12562.55108714928
2018-05-22 18:00:00,12558.982379818808
2018-05-22 21:00:00,11939.637464555417
2018-05-23 00:00:00,12073.306538369172
2018-05-23 03:00:00,11623.80647097806
2018-05-23 06:00:00,12641.07266243836
2018-05-23 09:00:00,13758.232083525792
2018-05-23 12:00:00,12702.231493013132
2018-05-23 15:00:00,12298.67070660337
2018-05-23 18:00:00,12041.06921591785
2018-05-23 21:00:00,12891.651012807917
2018-05-24 00:00:00,12055.197671149326
2018-05-24 03:00:00,11569.03953978452
2018-05-24 06:00:00,9686.987106418368
2018-05-24 09:00:00,11831.714708902116
2018-05-24 12:00:00,11801.895319462747
2018-05-24 15:00:00,11698.880534608048
2018-05-24 18:00:00,11169.068178959533
2018-05-24 21:00:00,11452.85111365078
2018-05-25 00:00:00,9986.847573184757
2018-05-25 03:00:00,10303.57731375421
2018-05-25 06:00:00,12470.968689714704
2018-05-25 09:00:00,13320.054650092963
2018-05-25 12:00:00,14732.944501524289
2018-05-25 15:00:00,13657.080364100671
2018-05-25 18:00:00,13195.223759798137
2018-05-25 21:00:00,12261.741955327241
2018-05-26 00:00:00,12417.585048832982
2018-05-26 03:00:00,11034.849821011652
2018-05-26 06:00:00,12735.698177591017
2018-05-26 09:00:00,12897.717286333675
2018-05-26 12:00:00,12875.590936617162
2018-05-26 15:00:00,11695.618807016574
2018-05-26 18:00:00,12781.513757908971
2018-05-26 21:00:00,12941.802156581085
2018-05-27 00:00:00,13905.711391248675
2018-05-27 03:00:00,11349.701467686376
2018-05-27 06:00:00,12212.182308348456
2018-05-27 09:00:00,13177.07723727727
2018-05-27 12:00:00,13008.71637944768
2018-05-27 15:00:00,12455.112908004194
2018-05-27 18:00:00,11623.660738627485
2018-05-27 21:00:00,11924.794836475354
2018-05-28 00:00:00,12141.647223579334
2018-05-28 03:00:00,11176.06342032228
2018-05-28 06:00:00,10356.38766954132
2018-05-28 09:00:00,9712.249017285645
2018-05-28 12:00:00,10437.900647560542
2018-05-28 15:00:00,10995.701520151382
2018-05-28 18:00:00,12299.206761839552
2018-05-28 21:00:00,13023.516133277248
2018-05-29 00:00:00,13455.998633583957
2018-05-29 03:00:00,12887.350707364021
2018-05-29 06:00:00,12959.431870904657
2018-05-29 09:00:00,12355.66891223209
2018-05-29 12:00:00,12300.87934489618
2018-05-29 15:00:00,12321.604110882909
2018-05-29 18:00:00,12490.04528976768
2018-05-29 21:00:00,11812.882857861805
2018-05-30 00:00:00,11453.92199370174
2018-05-30 03:00:00,10510.2109331889
2018-05-30 06:00:00,12217.051006123525
2018-05-30 09:00:00,12097.492106792364
2018-05-30 12:00:00,12769.969992109574
2018-05-30 15:00:00,11803.070344688167
2018-05-30 18:00:00,11851.02726667928
2018-05-30 21:00:00,12660.193447775979
2018-05-31 00:00:00,11622.204671484724
2018-05-31 03:00:00,11617.237401449449
2018-05-31 06:00:00,11144.938474003153
2018-05-31 09:00:00,11593.9158630686
2018-05-31 12:00:00,13415.035539618671
2018-05-31 15:00:00,13150.324958456593
2018-05-31 18:00:00,13249.002111460068
2018-05-31 21:00:00,12657.3216644583
2018-06-01 00:00:00,12996.961733077544
2018-06-01 03:00:00,11542.256682492894
2018-06-01 06:00:00,11630.136487107651
2018-06-01 09:00:00,13465.325385928547
2018-06-01 12:00:00,14239.668001857768
2018-06-01 15:00:00,12686.783376823201
2018-06-01 18:00:00,12092.793397224268
2018-06-01 21:00:00,13256.434326055642
2018-06-02 00:00:00,13295.411185361845
2018-06-02 03:00:00,12528.727071650428
2018-06-02 06:00:00,10807.010880372898
2018-06-02 09:00:00,13169.81650739861
2018-06-02 12:00:00,14719.960837583312
2018-06-02 15:00:00,14830.895208919334
2018-06-02 18:00:00,12886.669938924017
2018-06-02 21:00:00,14484.840626848418
2018-06-03 00:00:00,13030.011267392838
2018-06-03 03:00:00,11345.378799456063
2018-06-03 06:00:00,11983.08310677504
2018-06-03 09:00:00,13350.570463872602
2018-06-03 12:00:00,12701.706366239945
2018-06-03 15:00:00,9309.127070766739
2018-06-03 18:00:00,11191.66438935708
2018-06-03 21:00:00,11390.137435021446
2018-06-04 00:00:00,9967.64092758175
2018-06-04 03:00:00,9051.241772227026
2018-06-04 06:00:00,10641.1486964473
2018-06-04 09:00:00,12173.56996652716
2018-06-04 12:00:00,11987.031848474791
2018-06-04 15:00:00,11678.874166028756
2018-06-04 18:00:00,10639.641301080843
2018-06-04 21:00:00,10150.916141623082
2018-06-05 00:00:00,11117.453843586445
2018-06-05 03:00:00,10658.578694133841
2018-06-05 06:00:00,11016.30439077082
2018-06-05 09:00:00,11772.154152575815
2018-06-05 12:00:00,13374.763676653769
2018-06-05 15:00:00,10773.066439618138
2018-06-05 18:00:00,9935.20873079928
2018-06-05 21:00:00,10745.752088342782
2018-06-06 00:00:00,11757.304208518573
2018-06-06 03:00:00,11400.917490818589
2018-06-06 06:00:00,12063.00206493988
2018-06-06 09:00:00,12383.626230752736
2018-06-06 12:00:00,11362.067861742413
2018-06-06 15:00:00,13002.471540680162
2018-06-06 18:00:00,13823.385770544315
2018-06-06 21:00:00,12173.860449473112
2018-06-07 00:00:00,10339.312457052893
2018-06-07 03:00:00,10525.406428797094
2018-06-07 06:00:00,10637.201734730748
2018-06-07 09:00:00,12175.774570386377
2018-06-07 12:00:00,12121.988108711092
2018-06-07 15:00:00,10860.346511494703
2018-06-07 18:00:00,10962.777429110458
2018-06-07 21:00:00,12755.31081759063
2018-06-08 00:00:00,10949.434146151048
2018-06-08 03:00:00,11831.175738739876
2018-06-08 06:00:00,11533.335775448686
2018-06-08 09:00:00,14122.226727743757
2018-06-08 12:00:00,11925.997286238751
2018-06-08 15:00:00,12033.802870540712
2018-06-08 18:00:00,11982.576895689046
2018-06-08 21:00:00,13142.840595062087
2018-06-09 00:00:00,13392.733022001725
2018-06-09 03:00:00,12374.554980092762
2018-06-09 06:00:00,11897.6057112325
2018-06-09 09:00:00,12888.666023823454
2018-06-09 12:00:00,13641.531104983398
2018-06-09 15:00:00,12948.932722065721
2018-06-09 18:00:00,11605.557874089485
2018-06-09 21:00:00,12309.841601143504
2018-06-10 00:00:00,11301.489034604208
2018-06-10 03:00:00,12959.704735072402
2018-06-10 06:00:00,12211.679432459292
2018-06-10 09:00:00,13087.463348735146
2018-06-10 12:00:00,14275.610344644112
2018-06-10 15:00:00,13410.442819414973
2018-06-10 18:00:00,12164.151091254069
2018-06-10 21:00:00,13424.512631475278
2018-06-11 00:00:00,12688.060862048202
2018-06-11 03:00:00,10527.623168193215
2018-06-11 06:00:00,11468.170496380153
2018-06-11 09:00:00,10396.083126476045
2018-06-11 12:00:00,10941.555497549492
2018-06-11 15:00:00,11867.900885760035
2018-06-11 18:00:00,11764.377723231031
2018-06-11 21:00:00,12161.193636844895
2018-06-12 00:00:00,13007.952492569173
2018-06-12 03:00:00,10922.823735553022
2018-06-12 06:00:00,10026.835509920871
2018-06-12 09:00:00,9949.009788410425
2018-06-12 12:00:00,11808.872084731396
2018-06-12 15:00:00,11067.062901405232
2018-06-12 18:00:00,11570.267423038895
2018-06-12 21:00:00,11742.70141385599
2018-06-13 00:00:00,10706.44943437639
2018-06-13 03:00:00,9287.59693165727
2018-06-13 06:00:00,10567.816011281953
2018-06-13 09:00:00,9858.768079261838
2018-06-13 12:00:00,10958.989883563096
2018-06-13 15:00:00,11311.786666380423
2018-06-13 18:00:00,11832.81150183759
2018-06-13 21:00:00,11582.781439658378
2018-06-14 00:00:00,10625.35396338032
2018-06-14 03:00:00,11110.45587896018
2018-06-14 06:00:00,10847.97602836585
2018-06-14 09:00:00,10923.241709991791
2018-06-14 12:00:00,11621.327544170184
2018-06-14 15:00:00,11666.585306940367
2018-06-14 18:00:00,11665.534198505098
2018-06-14 21:00:00,12204.145625575315
2018-06-15 00:00:00,12538.222431436203
2018-06-15 03:00:00,11419.057845810094
2018-06-15 06:00:00,11963.330083617271
2018-06-15 09:00:00,11876.730511306778
2018-06-15 12:00:00,13202.220248949227
2018-06-15 15:00:00,11569.392526078394
2018-06-15 18:00:00,12007.012366881288
2018-06-15 21:00:00,12114.240569799957
2018-06-16 00:00:00,11579.861217974001
2018-06-16 03:00:00,10326.698888030965
2018-06-16 06:00:00,10801.247160409348
